Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
CYP,2016,36678.098,High income,Cyprus,5.7333083,1197889.0,Europe,0.05711509,100.0
CYP,2018,40099.836,High income,Cyprus,6.4024787,1218834.0,Europe,0.0493942,100.0
CYP,2019,41746.918,High income,Cyprus,6.1659856,1228840.0,Europe,0.04644588,100.0
CYP,2020,39471.582,High income,Cyprus,5.155416,1237540.0,Europe,,100.0
CZE,2017,38824.887,High income,Czechia,10.513868,10531315.0,Europe,0.4125856,100.0
CZE,2011,34002.19,High income,Czechia,11.031451,10496379.0,Europe,0.5792413,100.0
CZE,2012,33688.1,High income,Czechia,10.541611,10511065.0,Europe,0.5483791,100.0
CZE,2013,33661.47,High income,Czechia,10.358838,10514547.0,Europe,0.5203166,100.0
CZE,2014,34386.703,High income,Czechia,9.765908,10517178.0,Europe,0.48390627,100.0
CZE,2015,36168.418,High income,Czechia,9.9276705,10523801.0,Europe,0.46584484,100.0
CZE,2016,37014.96,High income,Czechia,10.03634,10527584.0,Europe,0.4375301,100.0
CZE,2018,39941.285,High income,Czechia,10.741447,10534598.0,Europe,0.3955646,100.0
CZE,2019,40989.727,High income,Czechia,10.320449,10536876.0,Europe,0.3695668,100.0
CZE,2020,38639.98,High income,Czechia,9.46186,10530951.0,Europe,,100.0
COD,2012,900.979,Low income,Democratic Republic of Congo,,70997872.0,Africa,204.01328,15.4
COD,2011,870.0738,Low income,Democratic Republic of Congo,,68654272.0,Africa,211.23502,13.388445
COD,2013,944.64026,Low income,Democratic Republic of Congo,,73460032.0,Africa,194.47299,14.7332
COD,2014,999.07214,Low income,Democratic Republic of Congo,,76035592.0,Africa,185.09032,13.5
COD,2015,1032.5719,Low income,Democratic Republic of Congo,,78656904.0,Africa,176.88263,16.148243
COD,2016,1021.3272,Low income,Democratic Republic of Congo,,81430976.0,Africa,170.27232,17.041838
COD,2017,1023.53986,Low income,Democratic Republic of Congo,,84283272.0,Africa,165.14862,17.91651
COD,2018,1048.2465,Low income,Democratic Republic of Congo,,87087352.0,Africa,161.61725,18.56829
COD,2019,1059.8921,Low income,Democratic Republic of Congo,,89906896.0,Africa,156.9232,19.1
COD,2020,1044.0712,Low income,Democratic Republic of Congo,,92853168.0,Africa,,19.1
DNK,2017,55356.68,High income,Denmark,8.579734,5737286.0,Europe,0.019034969,100.0
DNK,2011,51293.207,High income,Denmark,10.734113,5576016.0,Europe,0.028610058,100.0
DNK,2012,51216.31,High income,Denmark,9.4344425,5600955.0,Europe,0.026304161,100.0
DNK,2013,51479.266,High income,Denmark,9.297661,5625393.0,Europe,0.024306001,100.0
DNK,2014,52048.336,High income,Denmark,9.018662,5650654.0,Europe,0.02236,100.0
DNK,2015,52892.645,High income,Denmark,8.645351,5677795.0,Europe,0.020880964,100.0
DNK,2016,54185.008,High income,Denmark,8.67199,5706856.0,Europe,0.019954273,100.0
DNK,2018,56178.773,High income,Denmark,8.695849,5766689.0,Europe,0.017945437,100.0
DNK,2019,56813.965,High income,Denmark,8.020373,5795879.0,Europe,0.016715847,100.0
DNK,2020,55518.598,High income,Denmark,7.2967534,5825638.0,Europe,,100.0
DJI,2017,4451.684,Lower middle income,Djibouti,,1040242.0,Africa,36.946182,60.2
DJI,2013,3664.268,Lower middle income,Djibouti,,971761.0,Africa,44.761036,56.297474
DJI,2014,3854.27,Lower middle income,Djibouti,,989091.0,Africa,42.604897,56.61884
DJI,2015,4073.6226,Lower middle income,Djibouti,,1006266.0,Africa,41.001778,57.578564
DJI,2016,4291.2974,Lower middle income,Djibouti,,1023269.0,Africa,38.883717,58.675446
DJI,2018,4589.3784,Lower middle income,Djibouti,,1057204.0,Africa,34.975494,60.564186
DJI,2019,4768.113,Lower middle income,Djibouti,,1073999.0,Africa,32.754246,61.21193
DJI,2020,4753.8877,Lower middle income,Djibouti,,1090162.0,Africa,,61.767082
DJI,2011,,Lower middle income,Djibouti,,936819.0,Africa,47.93434,56.20047
DJI,2012,,Lower middle income,Djibouti,,954311.0,Africa,46.324833,54.6
DOM,2017,16524.533,Upper middle income,Dominican Republic,2.8724978,10647247.0,North America,12.412523,100.0
DOM,2011,12905.289,Upper middle income,Dominican Republic,5.235749,9903743.0,North America,15.832767,97.89887
DOM,2012,13087.949,Upper middle income,Dominican Republic,5.8003564,10030885.0,North America,15.71712,97.86705
DOM,2013,13555.512,Upper middle income,Dominican Republic,4.7502165,10157054.0,North America,15.800844,98.38586
DOM,2014,14334.733,Upper middle income,Dominican Republic,3.581583,10282116.0,North America,15.476845,98.47098
DOM,2015,15145.47,Upper middle income,Dominican Republic,3.4659894,10405832.0,North America,14.951005,98.56036
DOM,2016,15967.202,Upper middle income,Dominican Republic,2.8862977,10527589.0,North America,13.7882185,98.9
DOM,2018,17484.121,Upper middle income,Dominican Republic,2.953218,10765532.0,North America,11.259054,98.9
DOM,2019,18171.06,Upper middle income,Dominican Republic,3.0798166,10881886.0,North America,10.267457,99.0
DOM,2020,16768.426,Upper middle income,Dominican Republic,2.6407452,10999668.0,North America,,100.0
TLS,2014,3197.5,Lower middle income,East Timor,,1184842.0,Asia,141.11276,62.442608
TLS,2011,3013.743,Lower middle income,East Timor,,1112985.0,Asia,144.61241,52.657368
TLS,2012,3091.5583,Lower middle income,East Timor,,1137683.0,Asia,143.46867,55.899956
TLS,2013,3121.958,Lower middle income,East Timor,,1161558.0,Asia,142.19702,59.162376
TLS,2015,3228.675,Lower middle income,East Timor,,1205822.0,Asia,139.2417,67.28153
TLS,2016,3286.7947,Lower middle income,East Timor,,1224568.0,Asia,137.7337,76.5
TLS,2017,3138.4387,Lower middle income,East Timor,,1243238.0,Asia,136.72423,79.77896
TLS,2018,3070.8086,Lower middle income,East Timor,,1261850.0,Asia,135.72289,85.3814
TLS,2019,3737.7964,Lower middle income,East Timor,,1280442.0,Asia,134.43195,90.79865
TLS,2020,4856.518,Lower middle income,East Timor,,1299998.0,Asia,,96.123314
ECU,2017,11679.431,Upper middle income,Ecuador,2.6884546,16696947.0,South America,4.0812197,99.2
ECU,2011,10988.722,Upper middle income,Ecuador,2.825792,15237734.0,South America,6.5144653,96.872696
ECU,2012,11424.152,Upper middle income,Ecuador,2.748771,15483884.0,South America,6.1231375,97.19493
ECU,2013,11806.924,Upper middle income,Ecuador,2.9012163,15722988.0,South America,5.646465,98.034676
ECU,2014,12073.811,Upper middle income,Ecuador,3.0907314,15957995.0,South America,5.166618,98.97607
ECU,2015,11908.216,Upper middle income,Ecuador,2.9127872,16195904.0,South America,4.690395,98.82588
ECU,2016,11587.825,Upper middle income,Ecuador,2.6180456,16439588.0,South America,4.3662996,98.7
ECU,2018,11608.419,Upper middle income,Ecuador,2.6590395,17015672.0,South America,3.7777472,98.7
ECU,2019,11390.217,Upper middle income,Ecuador,2.6927493,17343742.0,South America,3.4440117,99.09
ECU,2020,10356.975,Upper middle income,Ecuador,2.2321055,17588596.0,South America,,98.85
EGY,2017,10435.917,Lower middle income,Egypt,2.5249064,101789384.0,Africa,0.18267138,100.0
EGY,2011,9762.974,Lower middle income,Egypt,2.3900185,89200056.0,Africa,0.4671484,99.45216
EGY,2012,9757.137,Lower middle income,Egypt,2.42638,91240384.0,Africa,0.40945286,99.7
EGY,2013,9742.144,Lower middle income,Egypt,2.2878404,93377896.0,Africa,0.34081677,99.85039
EGY,2014,9793.955,Lower middle income,Egypt,2.515834,95592328.0,Africa,0.29564902,99.8
EGY,2015,9999.19,Lower middle income,Egypt,2.528039,97723792.0,Africa,0.263274,99.3
EGY,2016,10218.394,Lower middle income,Egypt,2.6075091,99784032.0,Africa,0.22208263,100.0
EGY,2018,10783.762,Lower middle income,Egypt,2.340696,103740768.0,Africa,0.15262961,100.0
EGY,2019,11180.697,Lower middle income,Egypt,2.4026167,105618672.0,Africa,0.12717682,100.0
EGY,2020,11380.847,Lower middle income,Egypt,2.1854966,107465128.0,Africa,,100.0
SLV,2017,8617.922,Lower middle income,El Salvador,1.2522944,6266661.0,North America,12.602895,96.8
SLV,2011,7665.948,Lower middle income,El Salvador,1.3658371,6137354.0,North America,24.965746,92.574684
SLV,2012,7851.7017,Lower middle income,El Salvador,1.2895958,6161293.0,North America,21.561184,93.68057
SLV,2013,7995.633,Lower middle income,El Salvador,1.276413,6185641.0,North America,20.309464,95.043106
SLV,2014,8100.975,Lower middle income,El Salvador,1.2849299,6209528.0,North America,19.152172,95.12542
SLV,2015,8266.723,Lower middle income,El Salvador,1.3799778,6231072.0,North America,16.878824,95.4
SLV,2016,8450.251,Lower middle income,El Salvador,1.3587003,6250513.0,North America,14.521694,96.0
SLV,2018,8812.201,Lower middle income,El Salvador,1.395605,6276340.0,North America,11.095748,97.0
SLV,2019,9021.426,Lower middle income,El Salvador,1.513579,6280222.0,North America,9.972798,97.36
SLV,2020,8267.251,Lower middle income,El Salvador,1.3660846,6292734.0,North America,,100.0
EST,2017,33821.934,High income,Estonia,12.782148,1317550.0,Europe,1.5026376,100.0
EST,2011,27990.137,High income,Estonia,14.715722,1327435.0,Europe,3.0502448,100.0
EST,2012,28997.322,High income,Estonia,13.313964,1322682.0,Europe,2.6798491,100.0
EST,2013,29525.12,High income,Estonia,13.033296,1317985.0,Europe,2.290871,100.0
EST,2014,30494.096,High income,Estonia,13.174387,1314531.0,Europe,2.035078,100.0
EST,2015,31038.805,High income,Estonia,13.685046,1314658.0,Europe,1.7556496,100.0
EST,2016,32008.934,High income,Estonia,12.607426,1315928.0,Europe,1.6174792,100.0
EST,2018,34979.867,High income,Estonia,13.623396,1322146.0,Europe,1.4405401,100.0
EST,2019,36153.434,High income,Estonia,11.035066,1327039.0,Europe,1.4005258,100.0
EST,2020,35883.266,High income,Estonia,9.3710375,1329449.0,Europe,,100.0
SWZ,2016,8113.2397,Lower middle income,Eswatini,,1142529.0,Africa,98.555435,63.43
SWZ,2011,7347.2046,Lower middle income,Eswatini,,1105379.0,Africa,129.74754,51.148006
SWZ,2012,7701.394,Lower middle income,Eswatini,,1111453.0,Africa,123.47593,54.366226
SWZ,2013,7949.588,Lower middle income,Eswatini,,1118329.0,Africa,116.93438,57.562515
SWZ,2014,7969.2075,Lower middle income,Eswatini,,1125872.0,Africa,110.275795,65.0
SWZ,2015,8088.7344,Lower middle income,Eswatini,,1133941.0,Africa,104.215744,64.01241
SWZ,2017,8213.921,Lower middle income,Eswatini,,1151397.0,Africa,93.46271,73.5
SWZ,2018,8342.998,Lower middle income,Eswatini,,1160430.0,Africa,89.310356,73.91578
SWZ,2019,8501.267,Lower middle income,Eswatini,,1169620.0,Africa,85.76491,76.86944
SWZ,2020,8290.409,Lower middle income,Eswatini,,1180663.0,Africa,,79.7305
ETH,2015,1750.6727,Low income,Ethiopia,0.11161192,102471896.0,Africa,144.99,29.0
ETH,2011,1336.0669,Low income,Ethiopia,0.060105283,91817936.0,Africa,166.88297,23.0
ETH,2012,1411.136,Low income,Ethiopia,0.07928055,94451280.0,Africa,160.6324,28.89852
ETH,2013,1518.1438,Low income,Ethiopia,0.08511676,97084376.0,Africa,154.5279,30.671673
ETH,2014,1629.1891,Low income,Ethiopia,0.105982795,99746768.0,Africa,149.93839,27.2
ETH,2016,1864.4877,Low income,Ethiopia,0.12475064,105293232.0,Africa,140.40466,42.9
ETH,2017,1987.9688,Low income,Ethiopia,0.18702097,108197944.0,Africa,136.74307,44.3
ETH,2018,2067.4565,Low income,Ethiopia,0.17590718,111129440.0,Africa,133.50673,44.9406
ETH,2019,2181.659,Low income,Ethiopia,0.17693897,114120592.0,Africa,129.95076,48.06359
ETH,2020,2253.2358,Low income,Ethiopia,0.17961602,117190920.0,Africa,,51.093983
FJI,2013,10830.61,Upper middle income,Fiji,,913467.0,Oceania,65.03455,91.75
FJI,2011,10254.358,Upper middle income,Fiji,,908359.0,Oceania,72.23649,90.146126
FJI,2012,10368.216,Upper middle income,Fiji,,911067.0,Oceania,68.68597,91.07083
FJI,2014,11411.184,Upper middle income,Fiji,,915576.0,Oceania,61.63655,93.786606
FJI,2015,11903.502,Upper middle income,Fiji,,917209.0,Oceania,58.260906,95.16824
FJI,2016,12179.07,Upper middle income,Fiji,,918371.0,Oceania,54.62116,96.561745
FJI,2017,12822.014,Upper middle income,Fiji,,919022.0,Oceania,51.115154,96.0
FJI,2018,13311.167,Upper middle income,Fiji,,919002.0,Oceania,47.915478,99.372505
FJI,2019,13241.354,Upper middle income,Fiji,,918472.0,Oceania,44.900414,99.71588
FJI,2020,10966.925,Upper middle income,Fiji,,920430.0,Oceania,,100.0
FIN,2017,47570.133,High income,Finland,10.072397,5508146.0,Europe,0.01691683,100.0
FIN,2011,46825.824,High income,Finland,13.122599,5388173.0,Europe,0.03752687,100.0
FIN,2012,45952.246,High income,Finland,12.516725,5413865.0,Europe,0.032892544,100.0
FIN,2013,45328.574,High income,Finland,12.226349,5438873.0,Europe,0.02826072,100.0
FIN,2014,44976.777,High income,Finland,11.25118,5461436.0,Europe,0.02419449,100.0
FIN,2015,45072.59,High income,Finland,10.059909,5479457.0,Europe,0.0208181,100.0
FIN,2016,46206.79,High income,Finland,10.392023,5495217.0,Europe,0.018216917,100.0
FIN,2018,48048.523,High income,Finland,10.492031,5515465.0,Europe,0.016868051,100.0
FIN,2019,48583.434,High income,Finland,9.644356,5521539.0,Europe,0.017379291,100.0
FIN,2020,47443.902,High income,Finland,8.69731,5529468.0,Europe,,100.0
FRA,2017,44577.066,High income,France,6.663334,64144092.0,Europe,0.02614977,100.0
FRA,2011,42862.414,High income,France,7.982516,62775272.0,Europe,0.03981614,100.0
FRA,2012,42789.05,High income,France,7.6033535,63071412.0,Europe,0.03727557,100.0
FRA,2013,42813.934,High income,France,7.366914,63335180.0,Europe,0.034513477,100.0
FRA,2014,43021.395,High income,France,6.834331,63588496.0,Europe,0.03171736,100.0
FRA,2015,43345.785,High income,France,6.620695,63809768.0,Europe,0.030250736,100.0
FRA,2016,43705.15,High income,France,6.7135315,63989320.0,Europe,0.027640654,100.0
FRA,2018,45245.96,High income,France,6.6359277,64277812.0,Europe,0.024775771,100.0
FRA,2019,45922.793,High income,France,6.4280267,64399760.0,Europe,0.023705892,100.0
FRA,2020,42233.14,High income,France,5.825687,64480052.0,Europe,,100.0
GAB,2017,14478.13,Upper middle income,Gabon,,2140225.0,Africa,9.645994,86.27
GAB,2011,14145.65,Upper middle income,Gabon,,1772508.0,Africa,23.225489,88.859566
GAB,2012,14368.0,Upper middle income,Gabon,,1836711.0,Africa,19.875257,89.3
GAB,2013,14655.365,Upper middle income,Gabon,,1902230.0,Africa,16.800453,86.4
GAB,2014,14785.398,Upper middle income,Gabon,,1966858.0,Africa,14.294448,86.96431
GAB,2015,14892.036,Upper middle income,Gabon,,2028524.0,Africa,12.388552,87.37686
GAB,2016,14783.078,Upper middle income,Gabon,,2086210.0,Africa,10.895242,88.20383
GAB,2018,14254.462,Upper middle income,Gabon,,2192013.0,Africa,8.399757,89.881516
GAB,2019,14478.002,Upper middle income,Gabon,,2242788.0,Africa,7.2117834,90.726295
GAB,2020,13903.289,Upper middle income,Gabon,,2292583.0,Africa,,91.57156
GMB,2015,1905.823,Low income,Gambia,,2253137.0,Africa,147.29283,54.56199
GMB,2011,1934.7279,Low income,Gambia,,1998215.0,Africa,155.07172,48.247086
GMB,2012,1974.0941,Low income,Gambia,,2061020.0,Africa,152.40704,49.82793
GMB,2013,1969.777,Low income,Gambia,,2124876.0,Africa,150.64398,51.5
GMB,2014,1885.1421,Low income,Gambia,,2189023.0,Africa,152.66615,52.933727
GMB,2016,1889.1381,Low income,Gambia,,2317212.0,Africa,147.64906,56.327408
GMB,2017,1927.0399,Low income,Gambia,,2381189.0,Africa,149.45514,56.2
GMB,2018,2012.5908,Low income,Gambia,,2444916.0,Africa,146.24998,60.3
GMB,2019,2083.309,Low income,Gambia,,2508882.0,Africa,144.24147,62.1
GMB,2020,2042.6202,Low income,Gambia,,2574005.0,Africa,,62.273067
GEO,2017,13589.707,Lower middle income,Georgia,2.9827487,3771904.0,Asia,28.289623,100.0
GEO,2011,10541.472,Lower middle income,Georgia,2.633234,3821667.0,Asia,43.863438,100.0
GEO,2012,11295.754,Lower middle income,Georgia,2.855169,3804358.0,Asia,39.08775,100.0
GEO,2013,11740.089,Lower middle income,Georgia,2.7500577,3786025.0,Asia,35.064537,100.0
GEO,2014,12254.6455,Lower middle income,Georgia,2.9820936,3774232.0,Asia,32.25607,100.0
GEO,2015,12605.14,Lower middle income,Georgia,3.1064951,3771135.0,Asia,30.313171,100.0
GEO,2016,12963.744,Lower middle income,Georgia,3.072711,3771112.0,Asia,29.656343,100.0
GEO,2018,14253.409,Lower middle income,Georgia,3.3052626,3772323.0,Asia,27.057013,99.9
GEO,2019,14989.258,Lower middle income,Georgia,3.1747417,3770814.0,Asia,25.903658,100.0
GEO,2020,13966.326,Lower middle income,Georgia,3.4189692,3765912.0,Asia,,100.0
DEU,2016,51879.67,High income,Germany,11.043499,82331432.0,Europe,0.016544051,100.0
DEU,2011,49757.926,High income,Germany,12.057848,81423384.0,Europe,0.020570835,100.0
DEU,2012,49872.45,High income,Germany,11.24783,81545568.0,Europe,0.019627647,100.0
DEU,2013,49954.17,High income,Germany,11.375242,81680592.0,Europe,0.018998032,100.0
DEU,2014,50845.527,High income,Germany,11.06965,81858824.0,Europe,0.01786557,100.0
DEU,2015,51159.297,High income,Germany,10.886179,82073232.0,Europe,0.017456375,100.0
DEU,2017,53071.457,High income,Germany,10.869604,82624368.0,Europe,0.015562259,100.0
DEU,2018,53431.395,High income,Germany,10.654931,82896696.0,Europe,0.014811294,100.0
DEU,2019,53874.316,High income,Germany,10.11905,83148144.0,Europe,0.014121999,100.0
DEU,2020,51840.33,High income,Germany,9.279812,83328992.0,Europe,,100.0
GHA,2016,4662.011,Lower middle income,Ghana,0.675022,29554298.0,Africa,82.57817,79.3
GHA,2011,4128.56,Lower middle income,Ghana,0.66769344,26205940.0,Africa,109.765274,64.06256
GHA,2012,4402.546,Lower middle income,Ghana,0.8284707,26858760.0,Africa,103.53184,56.51
GHA,2013,4610.028,Lower middle income,Ghana,0.73855597,27525586.0,Africa,97.4405,70.7
GHA,2014,4628.9014,Lower middle income,Ghana,0.74690527,28196356.0,Africa,91.52607,78.3
GHA,2015,4616.6196,Lower middle income,Ghana,0.76498455,28870946.0,Africa,87.31048,74.07884
GHA,2017,4929.568,Lower middle income,Ghana,0.63365173,30222266.0,Africa,78.27152,79.0
GHA,2018,5125.2495,Lower middle income,Ghana,0.6461192,30870648.0,Africa,73.473656,80.4
GHA,2019,5345.9414,Lower middle income,Ghana,0.64202017,31522294.0,Africa,69.71187,83.5
GHA,2020,5263.5264,Lower middle income,Ghana,0.7414723,32180402.0,Africa,,85.87355
GRC,2017,28604.861,High income,Greece,5.3011794,10692230.0,Europe,0.16347012,100.0
GRC,2011,30318.404,High income,Greece,7.4915185,11004730.0,Europe,0.23887858,100.0
GRC,2012,28322.572,High income,Greece,6.806743,10963633.0,Europe,0.22466601,100.0
GRC,2013,27810.912,High income,Greece,5.805469,10914501.0,Europe,0.20483947,100.0
GRC,2014,28129.96,High income,Greece,5.480716,10862972.0,Europe,0.18913594,100.0
GRC,2015,28260.387,High income,Greece,5.1712904,10806644.0,Europe,0.17952995,100.0
GRC,2016,28239.92,High income,Greece,5.3091025,10749742.0,Europe,0.17006244,100.0
GRC,2018,29141.174,High income,Greece,5.41841,10633275.0,Europe,0.15935965,100.0
GRC,2019,29721.586,High income,Greece,4.9608665,10574026.0,Europe,0.15201503,100.0
GRC,2020,27103.541,High income,Greece,4.917927,10512232.0,Europe,,100.0
GTM,2014,7939.3745,Lower middle income,Guatemala,0.72565114,15713744.0,North America,63.146183,85.49437
GTM,2011,7503.675,Lower middle income,Guatemala,0.64503956,14833458.0,North America,74.78556,84.02641
GTM,2012,7590.7554,Lower middle income,Guatemala,0.6366882,15128307.0,North America,70.40245,86.71886
GTM,2013,7734.1177,Lower middle income,Guatemala,0.6959637,15422663.0,North America,66.62637,87.96929
GTM,2015,8125.656,Lower middle income,Guatemala,0.83956915,16001105.0,North America,60.27294,90.52062
GTM,2016,8206.048,Lower middle income,Guatemala,0.87467235,16291004.0,North America,58.021526,91.81558
GTM,2017,8322.217,Lower middle income,Guatemala,0.92404264,16578718.0,North America,55.178493,93.3
GTM,2018,8469.115,Lower middle income,Guatemala,1.3722203,16850176.0,North America,52.60354,94.42924
GTM,2019,8671.703,Lower middle income,Guatemala,1.3964987,17106338.0,North America,50.188416,95.742004
GTM,2020,8390.223,Lower middle income,Guatemala,1.2339752,17362716.0,North America,,97.05527
GIN,2012,1976.9581,Low income,Guinea,0.42448792,10788696.0,Africa,212.15222,26.2
GIN,2011,1912.8179,Low income,Guinea,0.4509474,10527711.0,Africa,214.54149,29.27708
GIN,2013,2005.382,Low income,Guinea,0.18598802,11055433.0,Africa,210.73488,31.975958
GIN,2014,2028.5148,Low income,Guinea,0.18210012,11333362.0,Africa,208.94223,33.35312
GIN,2015,2053.1116,Low income,Guinea,0.20739587,11626003.0,Africa,207.28464,34.74512
GIN,2016,2217.1094,Low income,Guinea,0.42873248,11930991.0,Africa,202.99655,33.5
GIN,2017,2383.5789,Low income,Guinea,0.4214409,12240791.0,Africa,197.51259,35.4
GIN,2018,2471.719,Low income,Guinea,0.4141116,12554871.0,Africa,192.55962,45.0
GIN,2019,2545.1401,Low income,Guinea,0.45670274,12877537.0,Africa,184.96194,42.2
GIN,2020,2604.1172,Low income,Guinea,0.423202,13205157.0,Africa,,44.66868
HTI,2012,3015.8586,Low income,Haiti,,10108541.0,North America,199.30553,37.9
HTI,2011,3047.2747,Low income,Haiti,,9954318.0,North America,203.30135,37.584385
HTI,2013,3099.4773,Low income,Haiti,,10261205.0,North America,195.60144,38.697876
HTI,2014,3106.9849,Low income,Haiti,,10412741.0,North America,192.33089,39.49641
HTI,2015,3141.0469,Low income,Haiti,,10563762.0,North America,189.33186,40.836285
HTI,2016,3153.1763,Low income,Haiti,,10713845.0,North America,185.61974,40.4
HTI,2017,3187.7898,Low income,Haiti,,10863546.0,North America,181.42885,43.74927
HTI,2018,3197.1414,Low income,Haiti,,11012427.0,North America,177.77284,44.962345
HTI,2019,3101.5942,Low income,Haiti,,11160441.0,North America,173.4454,45.990234
HTI,2020,2959.0894,Low income,Haiti,,11306804.0,North America,,46.925533
HND,2017,5447.6987,Lower middle income,Honduras,0.84331304,9626845.0,North America,75.81071,86.5
HND,2011,4874.8735,Lower middle income,Honduras,0.79605496,8622510.0,North America,85.65862,82.1953
HND,2012,4978.074,Lower middle income,Honduras,0.79427594,8792370.0,North America,88.418655,83.60773
HND,2013,5020.937,Lower middle income,Honduras,1.9557617,8960654.0,North America,85.94325,87.18488
HND,2014,5079.7036,Lower middle income,Honduras,0.8015821,9127851.0,North America,83.12599,88.65377
HND,2015,5180.1865,Lower middle income,Honduras,0.8756298,9294510.0,North America,80.608086,89.98171
HND,2016,5287.253,Lower middle income,Honduras,0.81237155,9460798.0,North America,78.226715,91.6
HND,2018,5561.2627,Lower middle income,Honduras,0.8149399,9792854.0,North America,73.03712,91.6
HND,2019,5613.6606,Lower middle income,Honduras,0.91267943,9958832.0,North America,69.95348,91.1
HND,2020,5028.145,Lower middle income,Honduras,0.7824589,10121762.0,North America,,93.20671
HUN,2017,29501.121,High income,Hungary,6.698365,9788940.0,Europe,7.704253,100.0
HUN,2011,25005.287,High income,Hungary,6.9580636,9953247.0,Europe,10.028643,100.0
HUN,2012,24820.516,High income,Hungary,6.224884,9922133.0,Europe,9.659888,100.0
HUN,2013,25337.588,High income,Hungary,6.1288853,9894637.0,Europe,9.135249,100.0
HUN,2014,26481.166,High income,Hungary,5.865834,9867906.0,Europe,8.846574,100.0
HUN,2015,27528.307,High income,Hungary,6.0211616,9844250.0,Europe,8.749489,100.0
HUN,2016,28217.354,High income,Hungary,6.1714087,9815106.0,Europe,8.016512,100.0
HUN,2018,31122.502,High income,Hungary,6.8445277,9776361.0,Europe,7.379706,100.0
HUN,2019,32649.143,High income,Hungary,6.680869,9771799.0,Europe,6.810125,100.0
HUN,2020,31231.596,High income,Hungary,6.223305,9750571.0,Europe,,100.0
ISL,2017,55638.492,High income,Iceland,,343641.0,Europe,0.013187834,100.0
ISL,2011,48186.168,High income,Iceland,,319308.0,Europe,0.023242358,100.0
ISL,2012,48440.254,High income,Iceland,,320988.0,Europe,0.021032896,100.0
ISL,2013,50168.688,High income,Iceland,,324036.0,Europe,0.018765027,100.0
ISL,2014,50450.742,High income,Iceland,,327650.0,Europe,0.016439447,100.0
ISL,2015,52142.934,High income,Iceland,,331068.0,Europe,0.015130186,100.0
ISL,2016,54665.766,High income,Iceland,,335677.0,Europe,0.014005014,100.0
ISL,2018,56816.363,High income,Iceland,,352951.0,Europe,0.01241435,100.0
ISL,2019,56923.17,High income,Iceland,,360787.0,Europe,0.011717204,100.0
ISL,2020,52174.574,High income,Iceland,,366682.0,Europe,,100.0
IND,2011,4374.2324,Lower middle income,India,1.2969729,1257621248.0,Asia,97.37419,67.6
IND,2012,4551.8623,Lower middle income,India,1.4043883,1274487168.0,Asia,91.63632,79.9
IND,2013,4780.12,Lower middle income,India,1.3797113,1291132032.0,Asia,87.55564,81.99933
IND,2014,5071.047,Lower middle income,India,1.4991959,1307246464.0,Asia,81.464325,83.8725
IND,2015,5411.8755,Lower middle income,India,1.5838342,1322866560.0,Asia,75.563866,88.0
IND,2016,5789.678,Lower middle income,India,1.6279407,1338636288.0,Asia,70.48564,89.2178
IND,2017,6112.0664,Lower middle income,India,1.6788491,1354195712.0,Asia,66.91832,92.12495
IND,2018,6436.1533,Lower middle income,India,1.7715476,1369003264.0,Asia,64.18472,95.7
IND,2019,6608.624,Lower middle income,India,1.7695689,1383112064.0,Asia,59.58832,97.308266
IND,2020,6114.0317,Lower middle income,India,1.6096771,1396387072.0,Asia,,99.0
IDN,2017,10941.921,Lower middle income,Indonesia,2.1313827,264498848.0,Asia,48.33376,98.14
IDN,2011,8610.529,Lower middle income,Indonesia,2.0389862,247099696.0,Asia,67.21654,94.83
IDN,2012,9015.801,Lower middle income,Indonesia,2.149349,250222688.0,Asia,64.62337,96.0
IDN,2013,9402.108,Lower middle income,Indonesia,2.0251799,253275920.0,Asia,61.634087,96.46426
IDN,2014,9759.025,Lower middle income,Indonesia,1.9903445,256229760.0,Asia,58.462345,97.01
IDN,2015,10121.841,Lower middle income,Indonesia,2.106274,259091968.0,Asia,55.467243,97.53737
IDN,2016,10519.295,Lower middle income,Indonesia,2.0975077,261850176.0,Asia,51.878166,97.62
IDN,2018,11397.432,Lower middle income,Indonesia,2.2669232,267066848.0,Asia,44.697323,98.51
IDN,2019,11857.789,Lower middle income,Indonesia,2.4505732,269582880.0,Asia,40.952076,98.85
IDN,2020,11515.74,Lower middle income,Indonesia,2.2901819,271857984.0,Asia,,96.95
IRQ,2012,9251.982,Upper middle income,Iraq,,33864452.0,Asia,1.6673608,99.3
IRQ,2011,8493.082,Upper middle income,Iraq,,32378066.0,Asia,2.2149475,98.0
IRQ,2013,9503.875,Upper middle income,Iraq,,35481804.0,Asia,1.2245514,98.86628
IRQ,2014,9194.864,Upper middle income,Iraq,,36746484.0,Asia,0.893135,99.098434
IRQ,2015,9371.214,Upper middle income,Iraq,,37757812.0,Asia,0.67113507,99.34543
IRQ,2016,10404.204,Upper middle income,Iraq,,38697940.0,Asia,0.5305089,99.6043
IRQ,2017,9976.8545,Upper middle income,Iraq,,39621156.0,Asia,0.43214735,99.87207
IRQ,2018,9995.05,Upper middle income,Iraq,,40590700.0,Asia,0.35900503,99.9
IRQ,2019,10299.316,Upper middle income,Iraq,,41563524.0,Asia,0.30527654,99.992004
